Name	Size	Type	Subtype	Alignments	CR	HP	AC	STR	DEX	CON	INT	WIS	CHA	Speeds	Sav. Throws	Weaknesses	Resistances	Immunities	Senses	Skills	Languages	Feats	Book	Page	Spellcasting?	Attack 1 name	Attack 1 damage	Attack 1 damage type	Attack 2 name	Attack 2 damage	Attack 2 damage type	Terrain
Dragon, Chromatic, Red, Young	Large	Dragon		CE	10	178	18	23	10	21	14	11	19	walk 30, climb 30, fly 60	DEX, CON, WIS, CHA			fire	Blindsight 10, darkvision 60	Perception, Stealth	Common, Draconic	None	Monster Manual	98	NO		2d10+1d6+6			2d6+6		Hill, Mountain
Dragon, Chromatic, White, Adult	Huge	Dragon		CE	13	200	18	22	10	22	8	12	12	walk 40, burrow 30, fly 80, swim 40	DEX, CON, WIS, CHA			cold	Blindsight 60, darkvision 120	Perception, Stealth	Common, Draconic	Ice Walk, Legendary Resistance, Legendary, Lair	Monster Manual	101	NO		2d10+1d8+6			2d6+6		Arctic
Dragon, Chromatic, White, Ancient	Gargantuan	Dragon		CE	20	333	20	26	10	26	10	13	14	walk 40, burrow 40, fly 80, swim 40	DEX, CON, WIS, CHA			cold	Blindsight 60, darkvision 120	Perception, Stealth	Common, Draconic	Ice Walk, Legendary Resistance, Legendary, Lair	Monster Manual	100	NO		2d10+2d8+8			2d6+8		Arctic
Dragon, Chromatic, White, Wyrmling	Medium	Dragon		CE	2	32	16	14	10	14	5	10	11	walk 30, burrow 15, fly 60, swim 30	DEX, CON, WIS, CHA			cold	Blindsight 10, darkvision 60	Perception, Stealth	Draconic	Ice Walk	Monster Manual	102	NO		1d10+1d4+2			5d8		
Dragon, Chromatic, White, Young	Large	Dragon		CE	6	133	14	18	10	18	6	11	12	walk 40, burrow 20, fly 80, swim 40	DEX, CON, WIS, CHA			cold	Blindsight 30, darkvision 120	Perception, Stealth	Common, Draconic	Ice Walk	Monster Manual	101	NO		2d10+1d8+4			2d6+4		Arctic
Dragon, Metallic, Brass, Adult	Huge	Dragon		CG	13	172	18	23	10	21	14	13	17	walk 40, burrow 30, fly 80	DEX, CON, WIS, CHA			fire	Blindsight 60, darkvision 120,	History, Perception, Persuasion, Stealth	Common, Draconic	Legendary, Legendary Resistance, Lair	Monster Manual	105	NO		2d10+6			2d6+6		Desert
Dragon, Metallic, Brass, Ancient	Gargantuan	Dragon		CG	20	297	20	27	10	25	16	15	19	walk 40, burrow 40, fly 80	DEX, CON, WIS, CHA			fire	Blindsight 60, darkvision 120,	History, Perception, Persuasion, Stealth	Common, Draconic	Legendary, Legendary Resistance, Lair	Monster Manual	104	NO		2d10+8			2d6+8		Desert
Dragon, Metallic, Brass, Wyrmling	Medium	Dragon		CG	1	16	16	15	10	13	10	11	13	walk 30, burrow 15, fly 60	DEX, CON, WIS, CHA			fire	Blindsight 10, Darkvision 60	Perception, Stealth	Draconic	None	Monster Manual	106	NO		1d10+2			4d6		
Dragon, Metallic, Brass, Young	Large	Dragon		CG	6	110	17	19	10	17	12	11	15	walk 40, burrow 20, fly 80	DEX, CON, WIS, CHA			fire	Blindsight 30, Darkvision 120	Perception, Persuasion, Stealth	Common, Draconic	None	Monster Manual	105	NO		2d10+4			2d6+4		Coast, Desert
Dragon, Metallic, Bronze, Adult	Huge	Dragon		LG	15	212	19	25	10	23	16	15	19	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			lightning	Blindsight 60, darkvision 120	Insight, Perception, Stealth	Common, Draconic	Amphibious, Legendary Resistance, Legendary, Lair	Monster Manual	108	NO		2d10+7			2d6+7		Coast
Dragon, Metallic, Bronze, Ancient	Gargantuan	Dragon		LG	22	444	22	29	10	27	18	17	21	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			lightning	Blindsight 60, darkvision 120	Insight, Perception, Stealth	Common, Draconic	Amphibious, Legendary Resistance, Legendary, Lair	Monster Manual	107	NO		2d10+9			2d6+9		Coast
Dragon, Metallic, Bronze, Wyrmling	Medium	Dragon		LG	2	32	17	17	10	15	12	11	15	walk 30, fly 60, swim 30	DEX, CON, WIS, CHA			lightning	Blindsight 10, darkvision 60	Perception, Stealth	Draconic	Amphibious	Monster Manual	109	NO		1d10+3			3d10		
Dragon, Metallic, Bronze, Young	Large	Dragon		LG	8	142	18	21	10	19	14	13	17	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			lightning	Blindsight 30, Darkvision 120	Insight, Perception, Stealth	Common, Draconic	Amphibious	Monster Manual	108	NO		2d10+5			2d6+5		
Dragon, Metallic, Copper, Adult	Huge	Dragon		CG	14	184	18	23	12	21	18	15	17	walk 40, climb 40, fly 80	DEX, CON, WIS, CHA			acid	Blindsight 60, darkvision 120	Deception, Perception, Stealth	Common, Draconic	Legendary Resistance, Legendary, Lair	Monster Manual	111	NO		2d10+6			2d6+6		Hill
Dragon, Metallic, Copper, Ancient	Gargantuan	Dragon		CG	21	350	21	27	12	25	20	17	19	walk 40, climb 40, fly 80	DEX, CON, WIS, CHA			acid	Blindsight 60, darkvision 120	Deception, Perception, Stealth	Common, Draconic	Legendary Resistance, Legendary, Lair	Monster Manual	110	NO		2d10+8			2d6+8		Hill
Dragon, Metallic, Copper, Wyrmling	Medium	Dragon		CG	1	22	16	15	12	13	14	11	13	walk 30, climb 30, fly 60	DEX, CON, WIS, CHA			acid	Blindsight 10, darkvision 60	Perception, Stealth	Draconic	None	Monster Manual	112	NO		1d10+2			4d8		
Dragon, Metallic, Copper, Young	Large	Dragon		CG	7	119	17	19	12	17	16	13	15	walk 40, climb 40, fly 80	DEX, CON, WIS, CHA			acid	Blindsight 30, darkvision 120	Deception, Perception, Stealth	Common, Draconic	None	Monster Manual	111	NO		2d10+4			2d6+4		Hill
Dragon, Metallic, Gold, Adult	Huge	Dragon		LG	17	256	19	27	14	25	16	15	24	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			fire	Blindsight 60, darkvision 120	Insight, Perception, Persuasion, Stealth	Common, Draconic	Amphibious, Legendary Resistance, Legendary, Lair	Monster Manual	114	NO		2d10+8			2d6+8		Forest, Grassland
Dragon, Metallic, Gold, Ancient	Gargantuan	Dragon		LG	24	546	22	30	14	29	18	17	28	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			fire	Blindsight 60, darkvision 120	Insight, Perception, Persuasion, Stealth	Common, Draconic	Amphibious, Legendary Resistance, Legendary, Lair	Monster Manual	113	NO		2d10+10			2d6+10		Forest, Grassland
Dragon, Metallic, Gold, Wyrmling	Medium	Dragon		LG	3	60	17	19	14	17	14	11	16	walk 30, fly 60, swim 30	DEX, CON, WIS, CHA			fire	Blindsight 10, darkvision 60	Perception, Stealth	Draconic	Amphibious	Monster Manual	115	NO		1d10+4			4d10		
Dragon, Metallic, Gold, Young	Large	Dragon		LG	10	178	18	23	14	21	16	13	20	walk 40, fly 80, swim 40	DEX, CON, WIS, CHA			fire	Blindsight 30, darkvision 120	Insight, Perception, Persuasion, Stealth	Common, Draconic	Amphibious	Monster Manual	115	NO		2d10+6			2d6+6		Forest, Grassland
Dragon, Metallic, Silver, Adult	Huge	Dragon		LG	16	243	19	27	10	25	16	13	21	walk 40, fly 80	DEX, CON, WIS, CHA			cold	Blindsight 60, darkvision 120	Arcana, History, Perception, Stealth	Common, Draconic	Legendary Resistance, Legendary, Lair	Monster Manual	117	NO		2d10+8			2d6+8		Mountain, Urban
Dragon, Metallic, Silver, Ancient	Gargantuan	Dragon		LG	23	487	22	30	10	29	18	15	23	walk 40, fly 80	DEX, CON, WIS, CHA			cold	Blindsight 60, darkvision 120	Arcana, History, Perception, Stealth	Common, Draconic	Legendary Resistance, Legendary, Lair	Monster Manual	116	NO		2d10+10			2d6+10		Mountain, Urban
Dragon, Metallic, Silver, Wyrmling	Medium	Dragon		LG	2	45	17	19	10	17	12	11	15	walk 30, fly 60	DEX, CON, WIS, CHA			cold	Blindsight 10, darkvision 60	Perception, Stealth	Draconic	None	Monster Manual	118	NO		1d10+4			4d8		
Dragon, Metallic, Silver, Young	Large	Dragon		LG	9	168	18	23	10	21	14	11	19	walk 40, fly 80	DEX, CON, WIS, CHA			cold	Blindsight 30, darkvision 120	Arcana, History, Perception, Stealth	Common, Draconic	None	Monster Manual	118	NO		2d10+6			2d6+6		Mountain, Urban
Dragon, Turtle	Gargantuan	Dragon		N	17	341	20	25	10	20	10	12	12	walk 20, swim 40	DEX, CON, WIS		fire		Darkvision 120	None	Aquan, Draconic	Amphibious	Monster Manual	119	NO		3d12+7			2d8+7		Coast, Underwater
Drider	Large	Monstrosity		CE	6	123	19	16	16	18	13	14	12	walk 30, climb 30	None				Darkvision 120	Perception, Stealth	Elvish, Undercommon	Fey Ancestry, Innate Spellcasting, Spider Climb, Sunlight Sensitivity, Web Walker	Monster Manual	120	YES		2d8+1d4			1d10+3		Underdark
Drow	Medium	Humanoid		NE	0.25	13	15	10	14	10	11	11	12	walk 30	None				Darkvision 120	Perception, Stealth	Elvish, Undercommon	Fey Ancestry, Innate Spellcasting, Sunlight Sensitivity	Monster Manual	128	NO		1d6+2			1d6+2		Underdark
Drow Elite Warrior	Medium	Humanoid		NE	5	71	18	13	18	14	11	13	12	walk 30	DEX, CON, WIS				Darkvision 120	Perception, Stealth	Elvish, Undercommon	Fey Ancestry, Innate Spellcasting, Sunlight Sensitivity	Monster Manual	128	NO		4d6+4			1d6+4		Underdark
Drow Mage	Medium	Humanoid		NE	7	45	12	9	14	10	17	13	12	walk 30	None				Darkvision 120	Arcana, Deception, Perception, Stealth	Elvish, Undercommon	Fey Ancestry, Innate Spellcasting, Normal Spellcasting, Sunlight Sensitivity	Monster Manual	129	YES		1d8+1d6-1					Underdark
Drow Priestess of Lolth	Medium	Humanoid		NE	8	71	16	10	14	12	13	17	18	walk 30	CON, WIS, CHA				Darkvision 120	Insight, Perception, Religion, Stealth	Elvish, Undercommon	Fey Ancestry, Innate Spellcasting, Normal Spellcasting, Sunlight Sensitivity	Monster Manual	129	NO		6d6+2					
Dryad	Medium	Fey		N	1	22	11	1	12	11	14	15	18	walk 30	None				Darkvision 60	Perception, Stealth	Elvish, Sylvan	Innate Spellcasting, Magic Resistance, Speak With Beasts, Speak With Plants, Tree Stride	Monster Manual	121	YES		1d8+4					Forest
Duergar	Medium	Humanoid		LE	1	26	16	14	11	14	11	10	9	walk 25	None		poison		Darkvision 120	None	Dwarvish, Undercommon	Duergar Resilience, Sunlight Sensitivity	Monster Manual	122	NO		1d8+2			1d6+2		Underdark
Eagle	Small	Beast		U	0	3	12	6	15	10	2	14	7	walk 10, fly 60	None				Normal	Perception	None	Keen Sight	Monster Manual	322	NO		1d4+2					Coast, Grassland, Hill, Mountain
Elemental, Air	Large	Elemental		N	5	90	15	14	20	14	6	10	6	fly 90	None		lightning, thunder, nonmagical	poison, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained, unconscious	Darkvision 60	None	Auran	Air Form	Monster Manual	124	NO		2d8+5			3d8+2		Desert, Mountain
Elemental, Earth	Large	Elemental		N	5	126	17	20	8	20	5	10	5	walk 30, burrow 30	None	thunder	nonmagical	poison, exhaustion, paralyzed, petrified, poisoned, unconscious	Darkvision 60, tremorsense 60	None	Terran	Earth Glide, Siege Monster	Monster Manual	124	NO		2d8+5					Underdark
Elemental, Fire	large	Elemental		N	5	102	13	10	17	16	6	10	7	walk 50	None		nonmagical	fire, poison, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained, unconscious	Darkvision 60	None	Ignan	Fire Form, Illumination, Water Susceptibility	Monster Manual	125	NO		2d6+3					Desert
Elemental, Water	Large	Elemental		N	5	114	14	18	14	18	5	10	8	walk 30, swim 90	None		acid, nonmagical	poison, exhaustion, grappled, paralyzed, petrified, poisoned, prone, restrained, unconscious	Darkvision 60	None	Aquan	Water Form, Freeze	Monster Manual	125	NO		2d8+4					Coast, Swamp, Underwater
Elephant	Huge	Beast		U	4	76	12	22	9	17	3	11	6	walk 40	None				Normal	None	None	Trampling Charge	Monster Manual	322	NO		3d8+5			3d10+5		Grassland
Elk	Large	Beast		U	0.25	13	10	16	10	12	2	10	6	walk 50	None				Normal	None	None	Charge	Monster Manual	322	NO		1d6+3			2d4+3		Forest, Grassland, Hill
Empyrean	Huge	Celestial		CG, NE	23	313	22	30	21	30	21	22	27	walk 50, fly 50, swim 50	STR, INT, WIS, CHA			nonmagical	Truesight 120	Insight, Persuasion	All	Innate Spellcasting, Legendary Resistance, Magic Resistance, Magic Weapons	Monster Manual	130	YES		6d6+10			7d6		
Ettercap	Medium	Monstrosity		NE	2	44	13	14	15	13	7	12	8	walk 30, climb 30	None				Darkvision 60	Perception, Stealth, Survival	None	Spider Climb, Web Sense, Web Walker	Monster Manual	131	NO		2d8+2			2d4+2		Forest
Ettin	large	Giant		CE	4	85	12	21	8	17	6	10	8	walk 40	None				Darkvision 60	Perception	Giant, Orc	Two Heads, Wakeful	Monster Manual	132	NO		2d8+5			2d8+5		Hill, Mountain, Underdark
Faerie Dragon	Tiny	Dragon		CG	1	14	15	3	20	13	14	12	16	walk 10, fly 60	None				Darkvision 60	Arcana, Perception, Stealth	Draconic, Sylvan	Superior Invisibility, Limited Telepathy, Magic Resistance, Innate Spellcasting	Monster Manual	133	YES		1					Forest
Flameskull	Tiny	Undead		NE	4	40	13	1	17	14	16	10	11	fly 40	None		lightning, necrotic, piercing	cold, fire, poison, charmed, frightened, paralyzed, poisoned	Darkvision 60	Arcana, Perception	Common	Illumination, Magic Resistance, Rejuvenation, Normal Spellcasting	Monster Manual	134	YES		3d6					Underdark
Flumph	Small	Aberration		LG	0.125	7	12	6	15	10	14	14	11	walk 5, fly 30	None	psychic			Darkvision 60	Arcana, History, Religion	Undercommon, telepathy 60	Advanced Telepathy, Prone Deficiency, Telepathic Shroud	Monster Manual	135	NO		2d4+2					Underdark
Flying Snake	Tiny	Beast		U	0.125	5	14	4	18	11	2	12	5	walk 30, fly 60, swim 30	None				Blindsight 10	None	None	Flyby	Monster Manual	322	NO		3d4+1					Desert, Forest, Grassland, Urban
Fomorian	Huge	Giant		CE	8	149	14	23	10	20	9	14	6	walk 30	None				Darkvision 120	Perception, Stealth	Giant, Undercommon	None	Monster Manual	136	NO		3d8+6			6d8		Underdark
Frog	Tiny	Beast		U	0	1	11	1	13	8	1	8	3	walk 20, swim 20	None				Darkvision 30	Perception, Stealth	None	Amphibious, Standing Leap	Monster Manual	322	NO		N/A					
Fungus, Gas Spore	Large	Plant		U	0.5	1	5	5	1	3	1	1	1	fly 10	None			poison, blinded, deafened, frightened, paralyzed, poisoned, prone	Blindsight 30	None	None	Death Burst, Eerie Resemblance	Monster Manual	138	NO		1					Underdark
Fungus, Shrieker	Medium	Plant		U	0	13	5	1	1	10	1	10	3	walk 0	None			blinded, deafened, frightened	Blindsight 30	None	None	False Appearance	Monster Manual	138	NO		N/A					Underdark
Fungus, Violet	Medium	Plant		U	0.25	18	5	3	1	10	1	3	1	walk 5	None			blinded, deafened, frightened	Blindsight 30	None	None	False Appearance	Monster Manual	138	NO		1d8					Underdark
Galeb Duhr	Medium	Elemental		N	6	85	16	20	14	20	11	12	11	walk 15, rolling 	None		nonmagical	poison, exhaustion, paralyzed, poisoned, petrified	Darkvision 60, tremorsense 60	None	Terran	False Appearance, Rolling Charge	Monster Manual	139	NO		2d6+5					Hill, Mountain
Gargoyle	Medium	Elemental		CE	2	52	15	15	11	16	6	11	7	walk 30, fly 60	None		nonadamantine	poison, exhaustion, petrified, poisoned	Darkvision 60	None	Terran	False Appearance	Monster Manual	140	NO		1d6+2			1d6+2		Underdark, Urban
Genie, Dao	Large	Elemental		NE	11	187	18	23	12	24	12	13	14	walk 30, burrow 30, fly 30	INT, WIS, CHA			petrified	Darkvision 120	None	Terran	Earth Glide, Elemental Demise, Innate Spellcasting, Sure-Footed	Monster Manual	143	YES		2d8+6			4d6+6		Underdark
Genie, Djinni	Large	Elemental		CG	11	161	17	21	15	22	15	16	20	walk 30, fly 90	DEX, WIS, CHA			lightning, thunder	Darkvision 120	None	Auran	Elemental Demise, Innate Spellcasting	Monster Manual	144	YES		2d6+5					Coast
Genie, Efreeti	Large	Elemental		LE	11	200	17	22	12	24	16	15	16	walk 40, fly 60	INT, WIS, CHA			fire	Darkvision 120	None	Ignan	Elemental Demise, Innate Spellcasting	Monster Manual	145	YES		2d6+6			5d6		Desert
Genie, Marid	Large	Elemental		CN	11	229	17	22	12	26	18	17	18	walk 30, fly 60, swim 90	DEX, WIS, CHA			acid, cold, lightning	Blindsight 30, darkvision 120	None	Aquan	Amphibious, Elemental Demise, Innate Spellcasting	Monster Manual	146	YES		2d8+6			6d6		Coast, Underwater
Ghost	Medium	Undead		LG, NG, CG, LN, N, CN, LE, NE, CE	4	45	11	7	13	10	10	12	17	fly 40	None		acid, fire, lightning, thunder, nonmagical	cold, necrotic, poison, charmed, exhaustion, frightened, grappled, paralyzed, petrified, poisoned, prone, restrained	Darkvision 60	None	Any	Ethereal Sight, Incorporeal Movement	Monster Manual	147	NO		4d6+3					Underdark, Urban
Ghoul	Medium	Undead		CE	1	22	12	13	15	10	7	10	6	walk 30	None			poison, charmed, exhaustion, poisoned	Darkvision 60	None	Common	None	Monster Manual	148	NO		2d6+2			2d4+2		Swamp, Underdark, Urban
Ghoul, Ghast	Medium	Undead		CE	2	36	13	16	17	10	11	10	8	walk 30	None		necrotic	poison, charmed, exhaustion, poisoned	Darkvision 60	None	Common	Stench, Turning Defiance	Monster Manual	148	NO		2d8+3			2d6+3		Swamp, Underdark, Urban
Giant Ape	Huge	Beast		U	7	157	12	23	14	18	7	12	7	walk 40, climb 40	None				Normal	Athletics, Perception	None	None	Monster Manual	323	NO		3d10+6			7d6+6		Forest
Giant Badger	Medium	Beast		U	0.25	13	10	13	10	15	2	12	5	walk 30, burrow 10	None				Darkvision 30	None	None	Keen Smell	Monster Manual	323	NO		1d6+1			2d4+1		Forest
Giant Bat	Large	Beast		U	0.25	22	13	15	16	11	2	12	6	walk 10, fly 60	None				Blindsight 60	None	None	Echolocation, Keen Hearing	Monster Manual	323	NO		1d6+2					Forest, Underdark
Giant Boar	Large	Beast		U	2	42	12	17	10	16	2	7	5	walk 40	None				Normal	None	None	Charge, Relentless	Monster Manual	323	NO		10d6+3					Forest, Grassland
Giant Centipede	small	Beast		U	0.25	4	13	5	14	12	1	7	3	walk 30	None				Blindsight 30	None	None	None	Monster Manual	323	NO		1d4+2					Underdark, Urban
Giant Constrictor Snake	Huge	Beast		U	2	60	12	19	14	12	1	10	3	walk 30, swim 30	None				Blindsight 10	Perception	None	None	Monster Manual	324	NO		2d6+4			2d8+4		Desert, Forest, Swamp, Underdark, Underwater
Giant Crab	Medium	Beast		U	0.125	13	15	13	15	11	1	9	3	walk 30, swim 30	None				Blindsight 30	Stealth	None	Amphibious	Monster Manual	324	NO		1d6+1					Coast
Giant Crocodile	Huge	Beast		U	5	85	14	21	9	17	2	10	7	walk 30, swim 50	None				Normal	Stealth	None	Hold Breath	Monster Manual	324	NO		3d10+5			2d8+5		Swamp
Giant Eagle	Large	Beast		U	1	26	13	16	17	13	8	14	10	walk 10, fly 80	None				Normal	Perception	Own, Common, Auran	Keen Sight	Monster Manual	324	NO		1d6+3			2d6+3		Coast, Grassland, Hill
Giant Elk	Huge	Beast		U	2	42	14	19	16	14	7	14	10	walk 60	None				Normal	Perception	Own, Common, Elvish, Sylvan	Charge	Monster Manual	325	NO		2d6+4			4d8+4		Forest, Grassland, Hill, Mountain
Giant Fire Beetle	small	Beast		U	0	4	13	8	10	12	1	7	3	walk 30	None				Blindsight 30	None	None	Illumination	Monster Manual	325	NO		1d6-1					Underdark
Giant Frog	Medium	Beast		U	0.25	18	11	12	13	11	2	10	3	walk 30, swim 30	None				Darkvision 30	Perception, Stealth	None	Amphibious, Standing Leap	Monster Manual	325	NO		1d6+1					Forest, Swamp
Giant Goat	Large	Beast		U	0.5	19	11	17	11	12	3	12	6	walk 40	None				Normal	None	None	Charge, Sure-Footed	Monster Manual	326	NO		2d4+3					Grassland, Mountain
Giant Hyena	Large	Beast		U	1	45	12	16	14	14	2	12	7	walk 50	None				Normal	Perception	None	Rampage	Monster Manual	326	NO		2d6+3					Desert, Forest, Grassland, Hill
Giant Lizard	Large	Beast		U	0.25	19	12	15	12	13	2	10	5	walk 30, climb 30	None				Darkvision 30	None	None	None	Monster Manual	326	NO		1d8+2					Coast, Desert, Forest, Swamp, Underdark
Giant Octopus	Large	Beast		U	1	52	11	17	13	13	4	10	4	walk 10, swim 60	None				Darkvision 60	Perception, Stealth	None	Hold Breath, Underwater Camouflage, Water Breathing	Monster Manual	326	NO		2d6+3					Underwater
Giant Owl	Large	Beast		U	0.25	19	12	13	15	12	8	13	10	walk 5, fly 60	None				Darkvision 120	Perception, Stealth	Own, Common, Elvish, Sylvan	Flyby, Keen Hearing, Keen Sight	Monster Manual	327	NO		2d6+1					Arctic, Forest, Hill
Giant Poisonous Snake	Medium	Beast		U	0.25	11	14	10	18	13	2	10	3	walk 30, swim 30	None				Blindsight 10	Perception	None	None	Monster Manual	327	NO		1d4+4					Desert, Forest, Grassland, Swamp, Underdark, Urban
Giant Rat	Small	Beast		U	0.125	7	12	7	15	11	2	10	4	walk 30	None				Darkvision 60	None	None	Keen Smell, Pack Tactics	Monster Manual	327	NO		1d4+2					Forest, Swamp, Underdark, Urban
Giant Scorpion	Large	Beast		U	3	52	15	15	13	15	1	9	3	walk 40	None				Blindsight 60	None	None	None	Monster Manual	327	NO		1d8+2			1d10+2		Desert
Giant Sea Horse	Large	Beast		U	0.5	16	13	12	15	11	2	12	5	swim 40	None				Normal	None	None	Charge, Water Breathing	Monster Manual	328	NO		1d6+1					Underwater
Giant Shark	Huge	Beast		U	5	126	13	23	11	21	1	10	5	swim 50	None				Blindsight 60	Perception	None	Blood Frenzy, Water Breathing	Monster Manual	328	NO		3d10+6					Underwater
Giant Spider	Large	Beast		U	1	26	14	14	16	12	2	11	4	walk 30, climb 30	None				Blindsight 10, darkvision 60	Stealth	None	Spider Climb, Web Sense, Web Walker	Monster Manual	328	NO		1d8+3					Desert, Forest, Swamp, Underdark, Urban
Giant Toad	Large	Beast		U	1	39	11	15	13	13	2	10	3	walk 20, swim 40	None				Darkvision 30	None	None	Amphibious, Standing Leap	Monster Manual	329	NO		2d10+2					Coast, Forest, Swamp, Underdark
Giant Vulture	Large	Beast		NE	1	22	10	15	10	15	6	12	7	walk 10, fly 60	None				Normal	Perception	Common	Keen Sight, Keen Smell, Pack Tactics	Monster Manual	329	NO		2d4+4			2d6+2		Desert, Grassland
Giant Wasp	Medium	Beast		U	0.5	13	12	10	14	10	1	10	3	walk 10, fly 50	None				Normal	None	None	None	Monster Manual	329	NO		1d6+2					Forest, Grassland, Urban
Giant Weasel	Medium	Beast		U	0.125	9	13	11	16	10	4	12	5	walk 40	None				Darkvision 60	Perception, Stealth	None	Keen Hearing, Keen Smell	Monster Manual	329	NO		1d4+3					Forest, Grassland, Hill
Giant Wolf Spider	Medium	Beast		U	0.25	11	13	12	16	13	3	12	4	walk 40, climb 40	None				Blindsight 10, darkvision 60	Perception, Stealth	None	Spider Climb, Web Sense, Web Walker	Monster Manual	330	NO		1d6+1					Coast, Desert, Forest, Grassland, Hill
Giant, Cloud	Huge	Giant		N	9	200	14	27	10	22	12	16	16	walk 40	CON, WIS, CHA				Normal	Insight, Perception	Common, Giant	Keen Smell, Innate Spellcasting	Monster Manual	154	YES		3d8+8			4d10+8		Mountain
Giant, Fire	Huge	Giant		LE	9	162	18	25	9	23	10	14	13	walk 30	DEX, CON, CHA			fire	Normal	Athletics, Perception	Giant	None	Monster Manual	154	NO		6d6+7			4d10+7		Mountain, Underdark
Giant, Frost	Huge	Giant		NE	8	138	15	23	9	21	9	10	12	walk 40	CON, WIS, CHA			cold	Normal	Athletics, Perception	Giant	None	Monster Manual	155	NO		3d12+6			4d10+6		Arctic, Mountain
